75,426,126,64,81,60,72,84,51,54,43,79,55,39,49,52,70,50,41,78,223,71,83,vomitoxin_ppb
0.415970232583438,0.4099753264110863,0.43421900092831,0.4744057701760307,0.4307274994326859,0.3812816039802025,0.5335509533408855,0.4456448013203689,0.4018797502062485,0.4813254431271689,0.4630788125975094,0.4441879477558552,0.3265928973370635,0.3508858650686444,0.2878834624641442,0.4691050887066736,0.4074058114198717,0.3732303682816642,0.3115890666939302,0.464829838192146,0.2982424438110724,0.4698144828630928,0.4404255273450379,0.1850594227504244
0.461618612127479,0.3264838009729174,0.3881261812699113,0.4546215151580901,0.536983817182981,0.5264177837995887,0.402329478111102,0.3598318950904851,0.3206118126852348,0.3741640944635023,0.4853656096247196,0.3943096663253416,0.5103142540352343,0.4008552862001597,0.5336447859418354,0.5461135491335354,0.4654843493657414,0.4627116290923547,0.4141344291419579,0.3790155632640213,0.2941481620779567,0.3210122010057434,0.3638729218107299,0.168081494057725
0.5414071886556706,0.5689257529805469,0.5462150418831366,0.5211757791050136,0.7595158173859788,0.5342149462182835,0.5039362323471599,0.6451447932764873,0.6146769418869311,0.420985871651228,0.5843737397167665,0.6765705377063316,0.5744280446865107,0.5568999840373572,0.5920250268475589,0.5213075570183994,0.6288298275933653,0.5816745445298976,0.6471781940187131,0.6515705362036683,0.6189827098818794,0.4972322965799332,0.5652791307558822,0.2190152801358234
0.4790714469249244,0.6684583457005036,0.5892132465343272,0.5995769189381919,0.6753638929893335,0.6595071743623944,0.604326257299691,0.5297215009148672,0.6020174771113262,0.6084399082465621,0.5123940436859826,0.488040633380147,0.5714872926104015,0.7324147191572783,0.6414808770638425,0.5743312297144738,0.6623631876015097,0.6055433143943763,0.6822716565104219,0.4609784737138225,0.7269535533919496,0.4344533930500114,0.5663231994163553,0.0356536502546689
0.2784940405581504,0.3140679666619048,0.397418982689802,0.1362901437551678,0.4293473609673368,0.2203447390479986,0.3116543172240076,0.2980168634752669,0.3113853085212519,0.2481790036938664,0.2862815911375187,0.3931312202913106,0.4057560817198,0.2648286974099709,0.5017592593689324,0.3595851410079329,0.3119836097911139,0.3001323314482502,0.2877100867617128,0.3045415388753481,0.3735790035181074,0.2097866084356094,0.3489756095198311,0.2359932088285229
0.1866685992930081,0.1383218696631454,0.2003094334079636,0.0478090459238527,0.1571335437152892,0.1745745250054866,0.206290214659129,0.145902053166318,0.1470816862059005,0.1803272120421493,0.2671506614311385,0.107201822528208,0.2280903104488882,0.1443754488922537,0.1435633717109878,0.2067026644642791,0.3356112467480543,0.1758064495745817,0.1709352010627716,0.1398229449260484,0.221136693665557,0.1735070266836937,0.1636920057870792,0.1850594227504244
0.6554124387917484,0.8268964528857952,0.8308901633181494,0.576876335395174,0.7905594663478821,0.6354251381963159,0.8337374712131524,0.7467425872303903,0.550326528708388,0.6100242217429841,0.8181300000342777,0.6114273526084124,0.7387907716513902,0.6399251918872981,0.6801301394421984,0.6392604502055474,0.7179306265709051,0.6898985955734891,0.5776158425442601,0.7603381364961634,0.7560525302360244,0.5895423152338923,0.8977018830231975,0.0831918505942275
0.2263073614065411,0.4253865483712142,0.4608278026854622,0.1079861689359862,0.3857314733696295,0.3638194354545312,0.2854101576156722,0.2957207230257612,0.3628466424020222,0.336389146024437,0.2345377615985782,0.2952387175290247,0.2745422740086005,0.3478135314835582,0.3944860569584771,0.4395718751871518,0.310568382201321,0.3887943482516829,0.3552624210445059,0.3094830730152045,0.3702640852805823,0.1388129134709732,0.3123042370939537,0.0152801358234295
0.3187008792306596,0.3409817013727143,0.4372853577845985,0.142342042599773,0.3567153563697269,0.1732310516216668,0.1171151741770351,0.2992279150872061,0.2162396659313663,0.256333193774666,0.2646069584392383,0.16837492543406,0.2912475624543953,0.1854890300899507,0.3905701039194795,0.2571834676958444,0.2193687422369015,0.2123296536516712,0.2622785710702986,0.3407623526136902,0.4051390350848862,0.0124581801814065,0.3003156234211606,0.1850594227504244
0.2473348526971923,0.3483587895982425,0.4415988872841669,0.3168478898268509,0.2853792496814633,0.4317371977124071,0.3755918907954438,0.3140732868206828,0.36144638253451,0.2546437962852361,0.4638254225540443,0.2849365535440757,0.3369293578539434,0.358074744061496,0.3831179290807793,0.3267554035120621,0.5022524090842169,0.2509923340826199,0.3171734756025579,0.3593156748756845,0.3959829342920797,0.3800584411018797,0.3484266616366571,0.032258064516129
0.8109672996725905,0.9628494079187808,0.7650755378129341,0.7986936229269241,0.7588205567321142,0.6563957442662187,0.6981269671528263,0.6446316130548206,0.6895466152892189,0.6831938080402162,0.675117605903442,0.8104236726785772,0.8828914733925304,0.8151527971074393,0.6797862296595407,0.8036539871223567,0.8763705836531404,0.7910567456118707,0.7683880527373044,0.687737748680316,0.8580419555990728,0.7386853133333673,0.7743976288067358,0.168081494057725
0.2559726110973161,0.2150797852156389,0.3345151804168256,0.3077657348398208,0.3276009367769901,0.3827277623500944,0.3029349758532547,0.2486619485654082,0.1421426799060567,0.2739075524042034,0.432599122411397,0.2997055547688021,0.1878534362569801,0.2251823824786549,0.1926745753801468,0.419503733792411,0.4153388350012992,0.3244847314089045,0.3338482741150985,0.3185046388157249,0.2169540675249428,0.2951914286416428,0.3226295946046968,0.0152801358234295
0.5663146012199802,0.7780492320233066,0.7432176358796001,0.4844646187493089,0.6480664995940497,0.410769173269083,0.5403441250166392,0.4781703820359593,0.4600596636027634,0.4666894224776576,0.4521529630971106,0.5487306157687561,0.471857352643223,0.5299841288961498,0.5508926092126853,0.4235741503735297,0.4555617798437688,0.4990630927339432,0.3494734252942864,0.4216248355822396,0.7928018608953709,0.5866000347105891,0.6314495701979281,0.0831918505942275
0.6653629166302695,0.8948175696697791,0.9343835670562876,0.7168415394462915,0.9641681851639654,0.6918872658986017,0.7555526560307395,0.7075211713219947,0.7108528153228673,0.6635202000179321,0.7579100558295477,0.792731401719138,0.7607580132586009,0.764754904795286,0.7347323360000546,0.7162341301121635,0.8862349085411749,0.6465989891213804,0.7070895818535547,0.7634393230418939,0.7840306990691541,0.7170445436015551,0.85377040518245,0.0492359932088285
